datetime,windspeed_100m,winddirection_100m
2007-01-09 00:00:00,26.487015,264.75113
2007-01-09 01:00:00,28.427994,261.23538
2007-01-09 02:00:00,28.928497,265.88824
2007-01-09 03:00:00,28.751488,268.3822
2007-01-09 04:00:00,28.894928,269.97528
2007-01-09 05:00:00,28.128914,269.46442
2007-01-09 06:00:00,27.439194,267.92627
2007-01-09 07:00:00,26.343575,267.17368
2007-01-09 08:00:00,25.366982,270.07965
2007-01-09 09:00:00,23.95398,270.90366
2007-01-09 10:00:00,22.406693,269.9533
2007-01-09 11:00:00,22.357857,269.77753
2007-01-09 12:00:00,21.793266,269.3875
2007-01-09 13:00:00,21.951965,270.29938
2007-01-09 14:00:00,22.846153,271.1069
2007-01-09 15:00:00,23.215431,272.78238
2007-01-09 16:00:00,23.664055,272.3484
2007-01-09 17:00:00,24.10962,272.2495
2007-01-09 18:00:00,24.375137,272.37585
2007-01-09 19:00:00,24.05774,271.87048
2007-01-09 20:00:00,23.58165,270.23346
2007-01-09 21:00:00,22.531815,267.54175
2007-01-09 22:00:00,21.555222,267.61316
2007-01-09 23:00:00,21.326332,265.36087
2007-01-10 00:00:00,22.617264,261.0486
2007-01-10 01:00:00,23.151344,256.41223
2007-01-10 02:00:00,23.453476,253.6601
2007-01-10 03:00:00,23.773918,251.96265
2007-01-10 04:00:00,24.030273,251.84729
2007-01-10 05:00:00,24.332405,251.30893
2007-01-10 06:00:00,25.141151,251.73743
2007-01-10 07:00:00,25.409714,252.06152
2007-01-10 08:00:00,26.88681,253.43486
2007-01-10 09:00:00,27.68029,254.18744
2007-01-10 10:00:00,29.367958,256.06067
2007-01-10 11:00:00,30.582596,258.06024
2007-01-10 12:00:00,30.887787,260.5597
2007-01-10 13:00:00,30.710777,261.61444
2007-01-10 14:00:00,31.272316,260.60364
2007-01-10 15:00:00,31.052582,257.65375
2007-01-10 16:00:00,31.131935,254.71481
2007-01-10 17:00:00,31.717888,253.91827
2007-01-10 18:00:00,30.951874,254.41817
2007-01-10 19:00:00,29.557175,253.59966
2007-01-10 20:00:00,23.346657,252.91849
2007-01-10 21:00:00,21.085236,246.6561
2007-01-10 22:00:00,19.891968,243.03598
2007-01-10 23:00:00,20.004883,244.27747
2007-01-11 00:00:00,20.279549,244.30493
2007-01-11 01:00:00,20.960114,244.8323
2007-01-11 02:00:00,21.628471,245.67279
2007-01-11 03:00:00,23.05368,244.30493
2007-01-11 04:00:00,24.188972,244.79935
2007-01-11 05:00:00,25.06485,245.76068
2007-01-11 06:00:00,27.088226,247.99646
2007-01-11 07:00:00,27.100433,246.7385
2007-01-11 08:00:00,27.063812,247.67236
2007-01-11 09:00:00,26.59993,246.04083
2007-01-11 10:00:00,25.763725,246.13971
2007-01-11 11:00:00,24.90921,245.77167
2007-01-11 12:00:00,22.907196,245.5684
2007-01-11 13:00:00,23.364967,246.85385
2007-01-11 14:00:00,21.015045,244.85977
2007-01-11 15:00:00,20.24598,244.27197
2007-01-11 16:00:00,19.608139,242.99753
2007-01-11 17:00:00,17.551193,240.14648
2007-01-11 18:00:00,19.76989,240.97598
2007-01-11 19:00:00,18.726158,239.26755
2007-01-11 20:00:00,19.687492,240.37172
2007-01-11 21:00:00,19.541,242.26141
2007-01-11 22:00:00,18.597977,241.09134
2007-01-11 23:00:00,17.944885,239.65208
2007-01-12 00:00:00,18.494217,236.06494
2007-01-12 01:00:00,19.693596,234.66963
2007-01-12 02:00:00,18.649864,232.28552
2007-01-12 03:00:00,18.738365,228.31935
2007-01-12 04:00:00,20.84414,230.51668
2007-01-12 05:00:00,18.74752,226.97348
2007-01-12 06:00:00,20.163582,221.54057
2007-01-12 07:00:00,20.444351,222.14484
2007-01-12 08:00:00,20.514542,226.7922
2007-01-12 09:00:00,18.32331,228.98953
2007-01-12 10:00:00,17.95404,232.03284
2007-01-12 11:00:00,18.066956,228.5171
2007-01-12 12:00:00,20.850243,228.84671
2007-01-12 13:00:00,20.715965,230.25299
2007-01-12 14:00:00,16.85537,226.70432
2007-01-12 15:00:00,18.097473,213.76202
2007-01-12 16:00:00,20.471817,229.31914
2007-01-12 17:00:00,18.0578,229.86847
2007-01-12 18:00:00,17.642754,233.90057
2007-01-12 19:00:00,12.604141,239.29501
2007-01-12 20:00:00,15.079193,245.93097
2007-01-12 21:00:00,10.9530945,242.56905
2007-01-12 22:00:00,10.742516,233.52153
2007-01-12 23:00:00,5.9022827,239.93774
2007-01-13 00:00:00,13.516647,241.17923
2007-01-13 01:00:00,11.090424,228.06116
2007-01-13 02:00:00,11.813713,212.89407
2007-01-13 03:00:00,15.756706,214.03119
2007-01-13 04:00:00,14.3070755,235.598
2007-01-13 05:00:00,16.000854,235.54857
2007-01-13 06:00:00,18.060852,236.38905
2007-01-13 07:00:00,17.38945,238.58638
2007-01-13 08:00:00,12.295906,233.04361
2007-01-13 09:00:00,8.609268,207.593
2007-01-13 10:00:00,15.445419,212.21838
2007-01-13 11:00:00,14.099548,215.1738
2007-01-13 12:00:00,14.624474,215.69019
2007-01-13 13:00:00,16.797386,217.60185
2007-01-13 14:00:00,17.593918,218.74448
2007-01-13 15:00:00,19.885864,222.02948
2007-01-13 16:00:00,12.448502,250.42451
2007-01-13 17:00:00,10.309151,245.33768
2007-01-13 18:00:00,10.040588,237.03177
2007-01-13 19:00:00,12.6590805,232.725
2007-01-13 20:00:00,10.489212,232.94473
2007-01-13 21:00:00,7.9958496,234.44441
2007-01-13 22:00:00,7.4129486,226.69882
2007-01-13 23:00:00,5.7863083,211.75696
2007-01-14 00:00:00,6.793419,196.54591
2007-01-14 01:00:00,7.0101013,190.97018
2007-01-14 02:00:00,9.402756,194.38155
2007-01-14 03:00:00,11.5359955,203.03903
2007-01-14 04:00:00,9.448532,199.75952
2007-01-14 05:00:00,13.336586,200.07263
2007-01-14 06:00:00,16.241951,208.3401
2007-01-14 07:00:00,17.728203,218.36543
2007-01-14 08:00:00,15.460678,219.541
2007-01-14 09:00:00,11.011078,214.36629
2007-01-14 10:00:00,9.228798,201.92938
2007-01-14 11:00:00,7.6967697,181.82928
2007-01-14 12:00:00,7.3335953,169.66704
2007-01-14 13:00:00,6.299019,168.15637
2007-01-14 14:00:00,5.4872284,153.03323
2007-01-14 15:00:00,6.6164093,139.15707
2007-01-14 16:00:00,7.275612,140.81607
2007-01-14 17:00:00,5.8076706,142.85959
2007-01-14 18:00:00,2.9725037,125.86322
2007-01-14 19:00:00,2.3804474,110.564285
2007-01-14 20:00:00,1.1536026,54.872894
2007-01-14 21:00:00,0.46388245,12.123779
2007-01-14 22:00:00,1.4282684,275.79822
2007-01-14 23:00:00,3.5493011,279.28098
2007-01-15 00:00:00,4.391617,270.2774
2007-01-15 01:00:00,4.727318,294.34918
2007-01-15 02:00:00,5.78936,298.15057
2007-01-15 03:00:00,7.040619,291.207
2007-01-15 04:00:00,7.9836426,297.62872
2007-01-15 05:00:00,7.2450943,298.07367
2007-01-15 06:00:00,7.4282074,300.37537
2007-01-15 07:00:00,9.186073,298.90866
2007-01-15 08:00:00,10.644859,290.0589
2007-01-15 09:00:00,11.40477,295.65112
2007-01-15 10:00:00,10.773033,307.57166
2007-01-15 11:00:00,11.368141,301.38617
2007-01-15 12:00:00,12.720116,290.68515
2007-01-15 13:00:00,14.456619,280.65982
2007-01-15 14:00:00,16.782127,277.40228
2007-01-15 15:00:00,17.001862,278.01752
2007-01-15 16:00:00,16.101562,283.77454
2007-01-15 17:00:00,15.378281,289.5865
2007-01-15 18:00:00,14.865562,293.41534
2007-01-15 19:00:00,14.413895,295.34348
2007-01-15 20:00:00,14.142281,295.44238
2007-01-15 21:00:00,14.22773,296.54102
2007-01-15 22:00:00,14.0598755,296.91458
2007-01-15 23:00:00,14.966278,299.93042
2007-01-16 00:00:00,15.732292,304.85794
2007-01-16 01:00:00,15.857414,308.13196
2007-01-16 02:00:00,15.558334,309.758
2007-01-16 03:00:00,15.277565,311.53235
2007-01-16 04:00:00,14.813683,313.3122
2007-01-16 05:00:00,14.188057,316.6576
2007-01-16 06:00:00,13.269447,319.99756
2007-01-16 07:00:00,12.500381,322.7607
2007-01-16 08:00:00,11.490219,323.5957
2007-01-16 09:00:00,10.419022,325.78204
2007-01-16 10:00:00,9.051788,329.72626
2007-01-16 11:00:00,8.197273,332.93985
2007-01-16 12:00:00,6.9704285,334.75262
2007-01-16 13:00:00,5.9297485,331.18747
2007-01-16 14:00:00,4.812767,338.94955
2007-01-16 15:00:00,4.205452,343.91553
2007-01-16 16:00:00,2.8412704,354.67145
2007-01-16 17:00:00,1.3611221,332.43994
2007-01-16 18:00:00,0.5462799,354.4792
2007-01-16 19:00:00,0.482193,49.895935
2007-01-16 20:00:00,0.5188141,130.14801
2007-01-16 21:00:00,0.92471313,218.20062
2007-01-16 22:00:00,2.4140167,187.05344
2007-01-16 23:00:00,3.0213318,164.6791
2007-01-17 00:00:00,3.946045,162.60811
2007-01-17 01:00:00,4.1962967,164.03088
2007-01-17 02:00:00,4.9501038,157.63115
2007-01-17 03:00:00,5.923645,154.48347
2007-01-17 04:00:00,6.2166214,154.68123
2007-01-17 05:00:00,6.4516144,153.51665
2007-01-17 06:00:00,6.344795,152.33559
2007-01-17 07:00:00,5.6672897,153.76935
2007-01-17 08:00:00,3.7049484,164.81644
2007-01-17 09:00:00,2.0264282,222.39754
2007-01-17 10:00:00,7.4037933,269.1348
2007-01-17 11:00:00,11.542099,264.72916
2007-01-17 12:00:00,14.438309,266.14642
2007-01-17 13:00:00,17.200233,264.91043
2007-01-17 14:00:00,19.27549,263.91064
2007-01-17 15:00:00,20.148323,261.60895
2007-01-17 16:00:00,20.59694,259.57642
2007-01-17 17:00:00,21.170692,258.4942
2007-01-17 18:00:00,21.228676,258.04926
2007-01-17 19:00:00,20.612198,260.40588
2007-01-17 20:00:00,20.06897,260.6696
2007-01-17 21:00:00,19.898071,260.29053
2007-01-17 22:00:00,22.186958,258.43378
2007-01-17 23:00:00,22.910248,258.13715
2007-01-18 00:00:00,23.084198,259.52698
2007-01-18 01:00:00,23.30088,260.48828
2007-01-18 02:00:00,25.614182,259.26877
2007-01-18 03:00:00,27.329323,258.38983
2007-01-18 04:00:00,28.653831,258.14264
2007-01-18 05:00:00,29.862358,260.8124
2007-01-18 06:00:00,29.825737,260.71353
2007-01-18 07:00:00,31.250954,263.22946
2007-01-18 08:00:00,31.84301,264.75113
2007-01-18 09:00:00,32.49611,266.96494
2007-01-18 10:00:00,33.887756,266.5694
2007-01-18 11:00:00,33.826714,266.45953
2007-01-18 12:00:00,31.110565,269.02493
2007-01-18 13:00:00,30.735191,265.45428
2007-01-18 14:00:00,31.443222,263.8612
2007-01-18 15:00:00,30.231636,264.81155
2007-01-18 16:00:00,28.250984,262.18024
2007-01-18 17:00:00,26.029236,263.7843
2007-01-18 18:00:00,23.422958,267.71204
2007-01-18 19:00:00,22.48909,267.12424
2007-01-18 20:00:00,22.1717,267.2341
2007-01-18 21:00:00,22.452469,265.31143
2007-01-18 22:00:00,22.794273,262.46588
2007-01-18 23:00:00,23.37107,260.2301
2007-01-19 00:00:00,22.528763,259.53796
2007-01-19 01:00:00,21.710869,261.28482
2007-01-19 02:00:00,21.216469,263.07565
2007-01-19 03:00:00,20.786156,261.99896
2007-01-19 04:00:00,20.288704,260.60913
2007-01-19 05:00:00,19.443344,259.30722
2007-01-19 06:00:00,19.2053,258.72495
2007-01-19 07:00:00,18.81466,258.1042
2007-01-19 08:00:00,18.857384,257.846
2007-01-19 09:00:00,18.53389,258.37885
2007-01-19 10:00:00,18.576614,259.20285
2007-01-19 11:00:00,18.964203,260.02136
2007-01-19 12:00:00,18.723106,261.16946
2007-01-19 13:00:00,17.911316,261.27383
2007-01-19 14:00:00,16.553238,262.14178
2007-01-19 15:00:00,14.593948,263.8667
2007-01-19 16:00:00,12.115845,264.96536
2007-01-19 17:00:00,7.928711,275.04562
2007-01-19 18:00:00,7.1413345,283.50537
2007-01-19 19:00:00,5.679497,293.7779
2007-01-19 20:00:00,3.3692398,314.5976
2007-01-19 21:00:00,4.919586,293.1791
2007-01-19 22:00:00,3.8544846,293.6076
2007-01-19 23:00:00,3.176979,294.71725
2007-01-20 00:00:00,1.5747528,251.89673
2007-01-20 01:00:00,1.8768921,239.90479
2007-01-20 02:00:00,2.5055695,216.78885
2007-01-20 03:00:00,3.4058685,206.80197
2007-01-20 04:00:00,3.8666916,199.00143
2007-01-20 05:00:00,3.3692398,200.49013
2007-01-20 06:00:00,2.7039413,203.63231
2007-01-20 07:00:00,3.399765,204.22559
2007-01-20 08:00:00,3.994873,202.89072
2007-01-20 09:00:00,3.8209152,198.15546
2007-01-20 10:00:00,3.7934494,193.73332
2007-01-20 11:00:00,3.1739273,195.38683
2007-01-20 12:00:00,4.019287,188.02026
2007-01-20 13:00:00,2.9664001,188.10815
2007-01-20 14:00:00,2.6764755,186.95456
2007-01-20 15:00:00,0.9430237,203.65977
2007-01-20 16:00:00,0.94607544,302.05084
2007-01-20 17:00:00,0.8087387,305.26443
2007-01-20 18:00:00,1.052887,3.554184
2007-01-20 19:00:00,2.352974,339.21323
2007-01-20 20:00:00,2.3224564,333.0552
2007-01-20 21:00:00,3.9094238,287.55945
2007-01-20 22:00:00,5.130165,308.35168
2007-01-20 23:00:00,6.9063416,309.5932
2007-01-21 00:00:00,7.446518,311.28516
2007-01-21 01:00:00,8.758812,298.47467
2007-01-21 02:00:00,11.337624,290.65768
2007-01-21 03:00:00,11.905273,285.21927
2007-01-21 04:00:00,11.75573,286.20807
2007-01-21 05:00:00,11.847282,287.93298
2007-01-21 06:00:00,11.7831955,287.087
2007-01-21 07:00:00,10.638756,287.49353
2007-01-21 08:00:00,9.543137,288.03186
2007-01-21 09:00:00,8.594009,292.3606
2007-01-21 10:00:00,8.417007,306.67624
2007-01-21 11:00:00,8.706932,313.74615
2007-01-21 12:00:00,8.502457,312.72986
2007-01-21 13:00:00,3.4333344,330.69305
2007-01-21 14:00:00,13.473923,18.710281
2007-01-21 15:00:00,13.745537,21.42949
2007-01-21 16:00:00,13.046661,26.752533
2007-01-21 17:00:00,11.606186,25.928528
2007-01-21 18:00:00,10.226753,31.174652
2007-01-21 19:00:00,9.851372,32.899567
2007-01-21 20:00:00,10.422073,31.745972
2007-01-21 21:00:00,10.052795,33.668625
2007-01-21 22:00:00,9.228798,24.67604
2007-01-21 23:00:00,8.50856,32.185425
2007-01-22 00:00:00,6.4607697,39.50804
2007-01-22 01:00:00,4.193245,13.936584
2007-01-22 02:00:00,3.0396423,344.68457
2007-01-22 03:00:00,2.795494,331.69287
2007-01-22 04:00:00,4.504532,298.57904
2007-01-22 05:00:00,5.703911,307.15964
2007-01-22 06:00:00,6.0335083,306.98386
2007-01-22 07:00:00,7.7394943,301.28726
2007-01-22 08:00:00,10.296944,287.64185
2007-01-22 09:00:00,12.103638,275.6609
2007-01-22 10:00:00,13.553268,272.79886
2007-01-22 11:00:00,16.376236,269.6292
2007-01-22 12:00:00,16.925568,271.32663
2007-01-22 13:00:00,16.379288,275.04562
2007-01-22 14:00:00,15.652946,279.07224
2007-01-22 15:00:00,14.539017,284.4447
2007-01-22 16:00:00,12.802513,290.39948
2007-01-22 17:00:00,12.433243,296.7443
2007-01-22 18:00:00,11.999878,303.589
2007-01-22 19:00:00,11.664177,307.82434
2007-01-22 20:00:00,11.584824,310.9006
2007-01-22 21:00:00,11.902222,312.86722
2007-01-22 22:00:00,12.298958,314.05927
2007-01-22 23:00:00,13.003937,318.83298
2007-01-23 00:00:00,13.3304825,323.29907
2007-01-23 01:00:00,13.232826,324.01318
2007-01-23 02:00:00,13.351845,321.01382
2007-01-23 03:00:00,13.721123,317.05313
2007-01-23 04:00:00,13.818779,317.53656
2007-01-23 05:00:00,13.48613,319.84924
2007-01-23 06:00:00,12.564468,317.27838
2007-01-23 07:00:00,12.677391,312.0652
2007-01-23 08:00:00,12.967316,309.10428
2007-01-23 09:00:00,13.4769745,303.8197
2007-01-23 10:00:00,13.858452,293.65155
2007-01-23 11:00:00,15.277565,306.50592
2007-01-23 12:00:00,15.305031,316.51477
2007-01-23 13:00:00,13.361,321.08524
2007-01-23 14:00:00,12.341682,321.59613
2007-01-23 15:00:00,13.983582,316.328
2007-01-23 16:00:00,11.252174,317.77826
2007-01-23 17:00:00,9.970398,316.67407
2007-01-23 18:00:00,8.948029,315.08652
2007-01-23 19:00:00,8.481094,310.86765
2007-01-23 20:00:00,8.493301,305.8742
2007-01-23 21:00:00,9.222694,307.70898
2007-01-23 22:00:00,9.244057,304.01746
2007-01-23 23:00:00,10.443436,293.73395
2007-01-24 00:00:00,10.76693,294.81613
2007-01-24 01:00:00,10.559402,291.01474
2007-01-24 02:00:00,11.2002945,292.042
2007-01-24 03:00:00,10.827965,294.492
2007-01-24 04:00:00,11.243019,291.93762
2007-01-24 05:00:00,11.20945,285.2028
2007-01-24 06:00:00,11.752678,283.38452
2007-01-24 07:00:00,12.338631,280.18738
2007-01-24 08:00:00,13.690605,281.12674
2007-01-24 09:00:00,13.531906,283.02744
2007-01-24 10:00:00,13.06192,286.60907
2007-01-24 11:00:00,12.8666,293.48126
2007-01-24 12:00:00,12.21656,302.78146
2007-01-24 13:00:00,11.52684,317.586
2007-01-24 14:00:00,10.550247,322.24432
2007-01-24 15:00:00,9.732353,322.90903
2007-01-24 16:00:00,10.156563,323.2771
2007-01-24 17:00:00,9.518723,326.02924
2007-01-24 18:00:00,8.9236145,331.45117
2007-01-24 19:00:00,7.4892426,334.49994
2007-01-24 20:00:00,6.048767,326.17206
2007-01-24 21:00:00,5.246132,318.64618
2007-01-24 22:00:00,6.1891556,315.56995
2007-01-24 23:00:00,8.288826,318.19574
2007-01-25 00:00:00,9.3600235,313.81207
2007-01-25 01:00:00,9.475998,306.29718
2007-01-25 02:00:00,9.927673,302.9902
2007-01-25 03:00:00,10.397659,302.3145
2007-01-25 04:00:00,10.4709015,303.9735
2007-01-25 05:00:00,10.71505,308.06604
2007-01-25 06:00:00,11.0538025,311.5653
2007-01-25 07:00:00,10.550247,313.054
2007-01-25 08:00:00,9.469894,313.6253
2007-01-25 09:00:00,8.5421295,315.72375
2007-01-25 10:00:00,8.11792,318.87692
2007-01-25 11:00:00,7.1657486,322.64532
2007-01-25 12:00:00,6.274605,322.15094
2007-01-25 13:00:00,5.691704,316.03137
2007-01-25 14:00:00,5.258339,311.62573
2007-01-25 15:00:00,4.751732,310.6479
2007-01-25 16:00:00,4.1627274,309.86237
2007-01-25 17:00:00,4.010132,301.2488
2007-01-25 18:00:00,3.9979248,299.1064
2007-01-25 19:00:00,3.698845,296.11255
2007-01-25 20:00:00,3.128151,285.58185
2007-01-25 21:00:00,2.8748474,281.34097
2007-01-25 22:00:00,2.8138046,281.85736
2007-01-25 23:00:00,2.9511414,282.27484
2007-01-26 00:00:00,3.375351,277.31436
2007-01-26 01:00:00,4.141365,270.74985
2007-01-26 02:00:00,4.922638,268.17896
